,symbol,name,exchange,assetType,ipoDate,delistingDate,status
101,ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
102,ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,null,Active
103,ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
104,ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
105,ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,null,Active
106,ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
107,ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
108,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,null,Active
109,ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,null,Active
110,ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
111,ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,null,Active
112,ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
113,ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,null,Active
114,ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,null,Active
115,ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
116,ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
117,ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,null,Active
118,ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,null,Active
119,ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,null,Active
120,ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
121,ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,null,Active
122,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,null,Active
123,ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,null,Active
124,ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active
125,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,null,Active
126,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,null,Active
127,ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
128,ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
129,ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
130,ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,null,Active
131,ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
132,ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,null,Active
133,ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,null,Active
134,ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,null,Active
135,ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,null,Active
136,ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
137,ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
138,ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,null,Active
139,ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
140,ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
141,ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,null,Active
142,ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,null,Active
143,ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
144,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,null,Active
145,ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,null,Active
146,ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
147,ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
148,ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,2022-11-04,null,Active
149,ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,null,Active
150,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,null,Active
151,ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
152,ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
153,ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,null,Active
154,ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,null,Active
155,ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
156,ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active
157,ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,2023-09-22,null,Active
158,ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
159,ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
160,ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,null,Active
161,AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
162,AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,null,Active
163,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,null,Active
164,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,null,Active
165,AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
166,AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
167,AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,null,Active
168,AEG,Aegon Ltd,NYSE,Stock,1985-07-01,null,Active
169,AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,null,Active
170,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,null,Active
171,AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
172,AEI,Alset Inc,NASDAQ,Stock,2020-11-24,null,Active
173,AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
174,AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
175,AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
176,AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,null,Active
177,AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,null,Active
178,AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
179,AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,null,Active
180,AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
181,AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,null,Active
182,AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
183,AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,null,Active
184,AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,null,Active
185,AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
186,AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,null,Active
187,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
188,AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,ETF,2023-10-02,null,Active
189,AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,null,Active
190,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,null,Active
191,AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
192,AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,null,Active
193,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,null,Active
194,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,null,Active
195,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,null,Active
196,AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,null,Active
197,AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,null,Active
198,AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
199,AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
200,AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,null,Active
201,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,null,Active
202,AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
203,AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
204,AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,Stock,2024-12-05,null,Active
205,AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,null,Active
206,AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,null,Active
207,AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,null,Active
208,AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,null,Active
209,AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
210,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
211,AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
212,AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
213,AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,null,Active
214,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,null,Active
215,AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,null,Active
216,AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
217,AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
218,AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,null,Active
219,AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
220,AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
221,AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
222,AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
223,AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
224,AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
225,AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,null,Active
226,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
227,AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-02-15,null,Active
228,AGGS,Harbor Disciplined Bond ETF,NYSE ARCA,ETF,2024-05-02,null,Active
229,AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,null,Active
230,AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,null,Active
231,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,null,Active
232,AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
233,AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,ETF,2024-07-18,null,Active
234,AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,null,Active
235,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
236,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
237,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,null,Active
238,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,null,Active
239,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
240,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,null,Active
241,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
242,AGMI,Themes Silver Miners ETF,NASDAQ,ETF,2024-05-03,null,Active
243,AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
244,AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,null,Active
245,AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,null,Active
246,AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,null,Active
247,AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
248,AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
249,AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,null,Active
250,AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
251,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,null,Active
252,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,null,Active
253,AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,null,Active
254,AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
255,AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,null,Active
256,AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,null,Active
257,AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
258,AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
259,AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
260,AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
261,AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
262,AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,null,Active
263,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,null,Active
264,AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active
265,AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
266,AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
267,AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
268,AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,null,Active
269,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
270,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
271,AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,null,Active
272,AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,ETF,2023-08-31,null,Active
273,AHOY,NEWDAY OCEAN HEALTH ETF ,NYSE ARCA,ETF,2022-06-07,null,Active
274,AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,null,Active
275,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,null,Active
276,AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
277,AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
278,AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
279,AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
280,AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
281,AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
282,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,null,Active
283,AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,null,Active
284,AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
285,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE ARCA,ETF,2024-05-15,null,Active
286,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE ARCA,ETF,2024-05-15,null,Active
287,AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
288,AIEV,Thunder Power Holdings Inc,NASDAQ,Stock,2024-05-15,null,Active
289,AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
290,AIFD,TCW Artificial Intelligence ETF,NYSE ARCA,ETF,2024-05-06,null,Active
291,AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,null,Active
292,AIFU,Fanhua Inc,NASDAQ,Stock,2007-11-01,null,Active
293,AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
294,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
295,AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,null,Active
296,AILEW,iLearningEngines Holdings Inc - Warrants (16/04/2029),NASDAQ,Stock,2021-04-23,null,Active
297,AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
298,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,2022-04-26,null,Active
299,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,2022-06-17,null,Active
